location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
La Armenia,214,214,3,2,2,125000
Tumbaco,148,104,3,2,1,97000
Tumbaco,600,320,3,3,2,450000
Ponceano,147,147,3,2,2,100000
Carcelén,183,163,3,2,2,128000
Tumbaco,190,190,3,3,2,160000
Los Chillos,158,141,3,4,2,125000
Norte de Quito,420,207,3,2,5,248000
Cumbayá,231,206,3,4,2,210000
Conocoto,156,118,3,2,2,109900
Conocoto,158,129,3,2,1,90000
Nayón - Tanda,428,300,3,2,2,340000
Los Chillos,195,195,4,2,1,158000
Cumbayá,367,292,3,3,2,250000
La Armenia,142,142,3,2,2,105000
Norte de Quito,170,150,3,2,2,145000
Quito,360,289,3,3,2,315900
Cumbayá,250,183,3,2,2,185000
Ponceano,187,163,3,2,1,110000
La Armenia,270,270,3,4,2,248000
El Pinar,430,300,5,4,3,229000
Norte de Quito,172,172,4,2,2,159700
Tumbaco,400,196,2,2,4,225000
Cumbayá,1130,353,4,4,4,499000
Tumbaco,243,243,3,2,2,158000
La Concepción,274,239,4,4,2,234000
Cumbayá,243,243,4,4,4,250000
La Armenia,262,221,4,2,3,179900
Mitad del Mundo,130,116,2,2,1,69000
Tumbaco,140,90,3,2,1,94000
Conocoto,149,149,3,3,1,79000
Centro Norte,165,165,2,2,2,150000
Los Chillos,115,115,3,3,2,110000
Amagasí,159,137,4,2,1,137000
Norte de Quito,230,230,5,2,2,119000
Tumbaco,588,310,3,3,2,385000
Cumbayá,660,430,4,4,4,680000
Los Chillos,228,228,4,3,1,99900
Cumbayá,197,197,3,3,2,195000
Cumbayá,765,265,4,4,5,279800
Tumbaco,127,127,3,3,2,145000
Ponceano,130,130,3,2,2,110000
El Pinar,291,291,4,3,1,145000
Tumbaco,265,192,3,3,2,182000
San Isidro - Vista Grande,300,300,4,3,3,190000
Centro Norte,279,216,5,4,2,220000
Mitad del Mundo,361,361,3,4,4,165000
Calderón,87,70,3,2,1,65000
Tumbaco,176,176,3,2,2,175000
Norte de Quito,111,111,3,2,2,74900
Carcelén,183,163,3,2,2,128000
Norte de Quito,221,169,3,2,2,99000
Conocoto,292,292,4,3,2,210000
El Inca,200,145,4,3,1,99500
El Pinar,132,132,4,3,1,100000
Los Chillos,289,289,3,3,6,265000
Calderón,200,125,3,2,1,88000
Norte de Quito,144,144,4,3,2,99900
Cumbayá,555,356,4,3,5,455000
Calderón,140,108,3,2,1,63000
Sangolqui,164,237,3,4,2,150000
Sur de Quito,72,54,2,1,1,35000
Cumbayá,570,423,5,4,4,490000
Nayón - Tanda,335,163,4,4,2,238000
Tumbaco,170,132,3,2,2,120000
Cumbayá,480,350,4,3,4,299000
La Armenia,60,43,2,1,1,40000
Cumbayá,235,204,3,3,2,208000
Los Chillos,756,344,5,3,5,330000
Norte de Quito,220,220,3,3,2,250000
Calderón,444,444,3,3,5,249900
Tumbaco,546,313,2,3,4,350000
El Bosque,242,164,3,3,2,190000
Calderón,117,117,3,2,2,86000
Nayón - Tanda,500,304,3,3,2,400000
Cumbayá,650,400,3,3,2,445000
Sangolqui,130,130,3,3,2,135000
Ponceano,575,575,3,3,2,225000
Cumbayá,293,195,3,2,2,270000
San Rafael,30,115,3,2,1,90000
Carcelén,353,353,3,3,3,230000
Norte de Quito,169,169,3,3,3,148000
Conocoto,339,212,3,2,2,170000
Norte de Quito,165,133,3,2,1,155000
Centro Norte,400,400,3,2,2,560000
Cumbayá,218,218,3,3,2,280000
Norte de Quito,98,98,3,1,3,150000
Centro Norte,767,443,4,4,3,570000
Tumbaco,293,192,3,2,2,240000
Los Chillos,207,135,3,2,2,132000
Los Chillos,538,246,4,4,4,270000
Cumbayá,282,232,3,3,2,233000
Tumbaco,1000,518,4,6,2,680000
San Rafael,189,189,2,3,2,187542
Los Chillos,240,240,4,4,3,270000
Conocoto,258,167,3,2,1,138000
Cumbayá,500,250,4,3,2,227500
Nayón - Tanda,612,479,4,4,3,575099
Tumbaco,250,195,3,3,2,235000
Norte de Quito,227,207,4,2,3,125000
Cumbayá,305,260,4,3,2,220000
Mitad del Mundo,125,80,3,2,1,58000
